date,league,team,score,possession,totalshots,ontarget,offtarget,blocked,passing,clearchutchances,corners,offsides,tackles,saves,foulscommited,foulswon,yellow,red
29th October 2023,Premier League,West Ham United,0,63.7,12,2,8,2,83.5,1,4,1,41.2,3,7,10,4,0
29th October 2023,Premier League,Everton,1,36.3,10,4,4,2,75.3,1,3,3,48.3,2,11,7,1,0
29th October 2023,Premier League,Aston Villa,3,70.5,17,6,5,6,90.4,4,6,0,72.7,1,11,9,3,0
29th October 2023,Premier League,Luton Town,1,29.5,7,1,2,4,77.4,1,4,6,47.1,4,10,11,2,0
29th October 2023,Premier League,Brighton and Hove Albion,1,71.1,18,7,8,3,90.6,4,7,0,71.4,4,12,8,0,0
29th October 2023,Premier League,Fulham,1,28.9,10,5,4,1,78.9,0,3,1,63,5,8,11,3,0
29th October 2023,Premier League,Liverpool,3,72.6,21,8,9,4,89.8,3,8,1,41.7,1,9,13,2,0
29th October 2023,Premier League,Nottingham Forest,0,27.4,9,1,4,4,72.6,1,3,3,52.6,5,13,9,3,0
29th October 2023,Premier League,Manchester United,0,39.5,7,3,3,1,80.8,1,7,4,57.1,7,9,5,4,0
29th October 2023,Premier League,Manchester City,3,60.5,21,10,6,5,89.6,6,12,0,75,3,5,9,1,0
28th October 2023,Premier League,Chelsea,0,68.8,17,2,8,7,89.3,2,10,0,72.7,3,12,7,1,0
28th October 2023,Premier League,Brentford,2,31.2,7,5,1,1,73.3,4,1,0,52.6,2,7,12,4,0
28th October 2023,Premier League,Arsenal,5,67.1,13,8,2,3,90.7,2,6,1,40,0,9,13,0,0
28th October 2023,Premier League,Sheffield United,0,32.9,2,0,1,1,74.6,0,1,1,65,2,13,9,3,0
28th October 2023,Premier League,Bournemouth,2,44.3,13,6,4,3,75.7,1,10,3,64,3,9,12,2,0
28th October 2023,Premier League,Burnley,1,55.7,6,3,2,1,79.4,0,5,1,75,4,12,9,3,0
28th October 2023,Premier League,Wolverhampton Wanderers,2,43.2,11,6,2,3,81.7,0,8,2,71.4,2,13,15,1,0
28th October 2023,Premier League,Newcastle United,2,56.8,13,5,3,5,86.2,1,7,0,75,4,15,13,4,0
